,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS25665,107.0,7.0,85.0,7.0,2.0,64.0,25.0,29.0,1.0,18.0,9.0,9.0,2.0,1.0,13.0,9.0,5.0,0.0,26.0,23.0,14.0,0.0,1.0,9.0,20.0
ECB_RS22105,1645.0,5.0,1169.0,6.0,1.0,1111.0,421.0,413.0,6.0,60.0,41.0,51.0,16.0,6.0,54.0,27.0,29.0,1.0,149.0,128.0,36.0,2.0,2.0,25.0,143.0
ECB_RS22110,785.0,4.0,474.0,3.0,0.0,609.0,355.0,267.0,1.0,76.0,36.0,95.0,18.0,5.0,80.0,37.0,26.0,3.0,96.0,106.0,49.0,0.0,2.0,44.0,118.0
ECB_RS22115,851.0,2.0,475.0,6.0,1.0,759.0,381.0,390.0,1.0,53.0,36.0,81.0,5.0,5.0,53.0,16.0,34.0,4.0,145.0,133.0,39.0,2.0,3.0,35.0,148.0
ECB_RS22120,5693.0,11.0,4045.0,43.0,3.0,4337.0,1488.0,1585.0,25.0,93.0,78.0,121.0,27.0,11.0,73.0,54.0,43.0,13.0,343.0,277.0,62.0,7.0,19.0,47.0,369.0
ECB_RS22125,24109.0,108.0,18531.0,125.0,25.0,16858.0,5293.0,6580.0,57.0,178.0,98.0,265.0,41.0,20.0,203.0,122.0,82.0,23.0,1060.0,798.0,182.0,11.0,55.0,155.0,1139.0
ECB_RS22130,1906.0,2.0,1065.0,1.0,0.0,1726.0,155.0,120.0,2.0,47.0,25.0,69.0,2.0,3.0,56.0,23.0,27.0,0.0,60.0,43.0,37.0,1.0,2.0,28.0,60.0
ECB_RS22135,2213.0,7.0,1146.0,2.0,2.0,1627.0,325.0,223.0,10.0,35.0,21.0,33.0,12.0,5.0,56.0,30.0,18.0,5.0,118.0,100.0,22.0,0.0,7.0,15.0,129.0
ECB_RS25270,110.0,9.0,108.0,19.0,5.0,87.0,65.0,52.0,0.0,73.0,47.0,54.0,40.0,56.0,94.0,57.0,62.0,7.0,103.0,79.0,37.0,0.0,16.0,37.0,72.0
ECB_RS25670,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0
ECB_RS24670,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,2.0,3.0,3.0,2.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
ECB_RS24675,3.0,0.0,3.0,4.0,0.0,1.0,6.0,6.0,0.0,11.0,7.0,6.0,2.0,6.0,10.0,8.0,6.0,1.0,6.0,9.0,4.0,0.0,0.0,5.0,9.0
ECB_RS22160,28.0,1.0,10.0,5.0,0.0,7.0,5.0,10.0,0.0,29.0,30.0,17.0,16.0,20.0,34.0,18.0,25.0,1.0,26.0,11.0,12.0,0.0,1.0,7.0,19.0
ECB_RS22165,89.8577,5.30702,56.6023,13.8262,2.48077,56.9119,16.6411,31.0385,0.000356255,94.7478,62.87300000000001,77.7501,50.1885,64.217,74.533,101.491,57.5137,2.07772,72.2255,61.4695,39.5802,1.23175,3.88975,27.6305,80.1984
ECB_RS22170,63.0,18.0,47.0,24.0,6.0,54.0,33.0,39.0,3.0,74.0,41.0,59.0,47.0,35.0,69.0,58.0,64.0,11.0,56.0,36.0,55.0,1.0,17.0,40.0,42.0
ECB_RS22175,19.0,24.0,21.0,10.0,5.0,14.0,7.0,8.0,3.0,34.0,16.0,23.0,8.0,3.0,41.0,22.0,14.0,3.0,12.0,9.0,29.0,0.0,3.0,20.0,6.0
